timestamp,user,event_type,country,ip,device,failed_attempts,files_accessed,api_calls,is_vpn,is_tor,label,anomaly_injected
2026-05-21 03:24:55.076839,bkumar,FILE_ACCESS,United States,10.0.141.240,Windows11/Edge,0,7,15,False,False,normal,
2026-05-21 03:24:58.681479,ltorrez,FILE_ACCESS,United States,10.0.191.86,iPhone/Mobile,0,6,24,False,False,normal,
2026-05-21 03:26:22.019054,rwilson,FILE_ACCESS,United States,10.0.175.243,Windows11/Edge,0,5,37,False,False,normal,
2026-05-21 03:27:18.688339,dmorris,FILE_ACCESS,United States,10.0.78.26,Linux/Firefox,0,3,10,False,False,normal,
2026-05-21 03:27:23.478486,dmorris,API_CALL,United States,10.0.95.236,Windows10/Chrome,0,7,8,False,False,normal,
2026-05-21 03:27:43.938033,mchen,LOGIN_SUCCESS,United States,10.0.55.44,Windows10/Chrome,0,2,28,False,False,normal,
2026-05-21 03:29:10.245154,alopez,FILE_ACCESS,United States,10.0.181.244,Linux/Firefox,0,8,18,False,False,normal,
2026-05-21 03:29:51.625956,ltorrez,API_CALL,United States,10.0.253.85,Windows11/Edge,0,3,316,False,False,anomaly,api_spike
2026-05-21 03:30:09.474689,fhansen,FILE_ACCESS,United States,10.0.47.157,Windows11/Edge,0,6,40,False,False,normal,
2026-05-21 03:30:11.625956,ltorrez,API_CALL,United States,10.0.146.56,Windows11/Edge,0,7,336,False,False,anomaly,api_spike
2026-05-21 03:30:31.625956,ltorrez,API_CALL,United States,10.0.72.81,iPhone/Mobile,0,4,230,False,False,anomaly,api_spike
2026-05-21 03:30:51.625956,ltorrez,API_CALL,United States,10.0.76.97,Linux/Firefox,0,8,328,False,False,anomaly,api_spike
2026-05-21 03:31:11.625956,ltorrez,API_CALL,United States,10.0.204.178,macOS/Safari,0,1,368,False,False,anomaly,api_spike
2026-05-21 03:31:30.105217,dmorris,API_CALL,United States,10.0.63.52,iPhone/Mobile,0,7,4,False,False,normal,
2026-05-21 03:31:31.625956,ltorrez,API_CALL,United States,10.0.137.244,Windows10/Chrome,0,8,346,False,False,anomaly,api_spike
2026-05-21 03:31:35.317863,bkumar,FILE_ACCESS,United States,10.0.151.142,iPhone/Mobile,0,6,11,False,False,normal,
2026-05-21 03:31:51.625956,ltorrez,API_CALL,United States,10.0.183.189,macOS/Safari,0,1,226,False,False,anomaly,api_spike
2026-05-21 03:32:11.625956,ltorrez,API_CALL,United States,10.0.225.60,macOS/Safari,0,4,310,False,False,anomaly,api_spike
2026-05-21 03:32:30.600145,bkumar,API_CALL,United States,10.0.179.250,Windows11/Edge,0,6,14,False,False,normal,
2026-05-21 03:32:31.625956,ltorrez,API_CALL,United States,10.0.140.227,Windows10/Chrome,0,4,321,False,False,anomaly,api_spike
2026-05-21 03:32:51.625956,ltorrez,API_CALL,United States,10.0.87.135,Linux/Firefox,0,2,246,False,False,anomaly,api_spike
2026-05-21 03:33:11.625956,ltorrez,API_CALL,United States,10.0.141.35,macOS/Safari,0,1,305,False,False,anomaly,api_spike
2026-05-21 03:33:31.625956,ltorrez,API_CALL,United States,10.0.36.206,macOS/Safari,0,2,217,False,False,anomaly,api_spike
2026-05-21 03:33:51.625956,ltorrez,API_CALL,United States,10.0.114.19,Windows11/Edge,0,2,297,False,False,anomaly,api_spike
2026-05-21 03:34:01.043258,rwilson,API_CALL,United States,10.0.239.45,Linux/Firefox,0,3,32,False,False,normal,
2026-05-21 03:34:11.625956,ltorrez,API_CALL,United States,10.0.175.71,iPhone/Mobile,0,1,375,False,False,anomaly,api_spike
2026-05-21 03:34:31.625956,ltorrez,API_CALL,United States,10.0.200.7,Windows10/Chrome,0,1,262,False,False,anomaly,api_spike
2026-05-21 03:34:46.253689,aparker,API_CALL,United States,10.0.99.39,Linux/Firefox,0,1,1,False,False,normal,
2026-05-21 03:34:51.625956,ltorrez,API_CALL,United States,10.0.194.191,Linux/Firefox,0,2,356,False,False,anomaly,api_spike
2026-05-21 03:35:11.625956,ltorrez,API_CALL,United States,10.0.124.244,Windows10/Chrome,0,8,345,False,False,anomaly,api_spike
2026-05-21 03:35:13.887004,rwilson,API_CALL,United States,10.0.207.27,Windows10/Chrome,0,6,2,False,False,normal,
2026-05-21 03:35:31.625956,ltorrez,API_CALL,United States,10.0.15.202,Linux/Firefox,0,1,270,False,False,anomaly,api_spike
2026-05-21 03:35:34.414320,slee,FILE_ACCESS,United States,10.0.95.26,Windows10/Chrome,0,7,28,False,False,normal,
2026-05-21 03:35:51.625956,ltorrez,API_CALL,United States,10.0.98.173,Windows10/Chrome,0,5,246,False,False,anomaly,api_spike
2026-05-21 03:36:11.625956,ltorrez,API_CALL,United States,10.0.22.140,macOS/Safari,0,8,305,False,False,anomaly,api_spike
2026-05-21 03:36:22.903632,jsmith,API_CALL,United States,10.0.171.69,Linux/Firefox,0,1,20,False,False,normal,
2026-05-21 03:36:31.625956,ltorrez,API_CALL,United States,10.0.234.197,Windows10/Chrome,0,3,391,False,False,anomaly,api_spike
2026-05-21 03:36:51.625956,ltorrez,API_CALL,United States,10.0.129.160,Windows10/Chrome,0,6,300,False,False,anomaly,api_spike
2026-05-21 03:37:06.647166,slee,FILE_ACCESS,United States,10.0.162.226,macOS/Safari,0,3,30,False,False,normal,
2026-05-21 03:37:11.625956,ltorrez,API_CALL,United States,10.0.130.112,Windows11/Edge,0,1,333,False,False,anomaly,api_spike
2026-05-21 03:37:31.625956,ltorrez,API_CALL,United States,10.0.1.170,iPhone/Mobile,0,4,268,False,False,anomaly,api_spike
2026-05-21 03:37:41.755791,dmorris,LOGIN_SUCCESS,United States,10.0.24.242,Windows11/Edge,0,8,16,False,False,normal,
2026-05-21 03:37:52.417061,mchen,LOGIN_SUCCESS,United States,10.0.182.113,Windows11/Edge,0,3,24,False,False,normal,
2026-05-21 03:38:00.387025,slee,LOGIN_SUCCESS,United States,10.0.96.58,Windows10/Chrome,0,6,7,False,False,normal,
2026-05-21 03:39:05.723457,mchen,LOGIN_SUCCESS,United States,10.0.176.108,Windows11/Edge,0,6,29,False,False,normal,
2026-05-21 03:39:49.306431,dmorris,API_CALL,United States,10.0.43.95,macOS/Safari,0,5,7,False,False,normal,
2026-05-21 03:39:54.637852,slee,LOGIN_SUCCESS,United States,10.0.75.42,macOS/Safari,0,8,6,False,False,normal,
2026-05-21 03:40:58.470010,bkumar,FILE_ACCESS,United States,10.0.197.90,Linux/Firefox,0,3,33,False,False,normal,
2026-05-21 03:41:43.409732,ltorrez,FILE_ACCESS,United States,10.0.19.201,iPhone/Mobile,0,4,12,False,False,normal,
2026-05-21 03:41:44.918352,fhansen,LOGIN_SUCCESS,United States,10.0.57.102,Linux/Firefox,0,1,1,False,False,normal,
2026-05-21 03:42:03.115041,jsmith,FILE_ACCESS,United States,10.0.180.122,Windows11/Edge,0,2,28,False,False,normal,
2026-05-21 03:42:24.220253,fhansen,API_CALL,United States,10.0.148.59,Windows10/Chrome,0,8,11,False,False,normal,
2026-05-21 03:42:37.464653,aparker,LOGIN_SUCCESS,United States,10.0.144.158,Linux/Firefox,0,4,16,False,False,normal,
2026-05-21 03:42:42.492799,fhansen,API_CALL,United States,10.0.41.15,Linux/Firefox,0,2,12,False,False,normal,
2026-05-21 03:43:02.621683,jsmith,LOGIN_SUCCESS,United States,10.0.98.137,macOS/Safari,0,6,5,False,False,normal,
2026-05-21 03:44:08.457340,slee,LOGIN_SUCCESS,United States,10.0.211.12,iPhone/Mobile,0,5,30,False,False,normal,
2026-05-21 03:44:23.090110,slee,FILE_ACCESS,United States,10.0.193.100,Windows11/Edge,0,4,32,False,False,normal,
2026-05-21 03:44:41.170365,fhansen,FILE_ACCESS,United States,10.0.177.239,Windows11/Edge,0,7,11,False,False,normal,
2026-05-21 03:44:55.880014,dmorris,LOGIN_SUCCESS,United States,10.0.165.140,Windows11/Edge,0,3,24,False,False,normal,
2026-05-21 03:44:59.423517,fhansen,LOGIN_SUCCESS,United States,10.0.140.179,Windows10/Chrome,0,8,17,False,False,normal,
2026-05-21 03:45:00.200632,aparker,FILE_ACCESS,United States,10.0.112.243,macOS/Safari,0,8,4,False,False,normal,
2026-05-21 03:45:55.864434,mchen,LOGIN_SUCCESS,United States,10.0.206.132,iPhone/Mobile,0,5,29,False,False,normal,
2026-05-21 03:46:11.027889,fhansen,API_CALL,United States,10.0.231.145,iPhone/Mobile,0,1,26,False,False,normal,
2026-05-21 03:47:09.124951,alopez,LOGIN_SUCCESS,United States,10.0.98.158,iPhone/Mobile,0,8,10,False,False,normal,
2026-05-21 03:47:22.096204,ltorrez,API_CALL,United States,10.0.48.150,Windows11/Edge,0,2,36,False,False,normal,
2026-05-21 03:47:40.566893,slee,FILE_ACCESS,United States,10.0.65.212,iPhone/Mobile,0,4,34,False,False,normal,
2026-05-21 03:48:09.410500,jsmith,API_CALL,United States,10.0.199.45,Windows11/Edge,0,2,34,False,False,normal,
2026-05-21 03:49:12.008767,fhansen,API_CALL,United States,10.0.69.27,Windows11/Edge,0,7,39,False,False,normal,
2026-05-21 03:50:59.170784,ltorrez,FILE_ACCESS,United States,10.0.242.214,macOS/Safari,0,8,38,False,False,normal,
2026-05-21 03:51:37.865902,ltorrez,FILE_ACCESS,United States,10.0.182.142,iPhone/Mobile,0,8,32,False,False,normal,
2026-05-21 03:51:38.200004,mchen,API_CALL,United States,10.0.44.109,Windows10/Chrome,0,4,20,False,False,normal,
2026-05-21 03:52:35.987525,aparker,LOGIN_SUCCESS,United States,10.0.119.164,iPhone/Mobile,0,8,17,False,False,normal,
2026-05-21 03:53:53.581386,ltorrez,FILE_ACCESS,United States,10.0.151.79,Windows11/Edge,0,2,7,False,False,normal,
2026-05-21 03:54:04.744813,rwilson,FILE_ACCESS,United States,10.0.152.249,Windows11/Edge,0,6,19,False,False,normal,
2026-05-21 03:54:44.761732,dmorris,LOGIN_SUCCESS,United States,10.0.8.26,Windows10/Chrome,0,2,32,False,False,normal,
2026-05-21 03:55:13.021767,jsmith,LOGIN_SUCCESS,United States,10.0.14.172,Windows10/Chrome,0,4,18,False,False,normal,
2026-05-21 03:56:22.568923,jsmith,LOGIN_SUCCESS,United States,10.0.185.105,Windows11/Edge,0,4,31,False,False,normal,
2026-05-21 03:56:33.746445,mchen,API_CALL,United States,10.0.16.252,Linux/Firefox,0,1,24,False,False,normal,
2026-05-21 03:57:08.649633,rwilson,FILE_ACCESS,United States,10.0.223.43,Windows10/Chrome,0,8,21,False,False,normal,
2026-05-21 03:58:23.224070,rwilson,FILE_ACCESS,United States,10.0.34.248,Linux/Firefox,0,2,14,False,False,normal,
2026-05-21 03:58:36.329842,jsmith,FILE_ACCESS,United States,10.0.109.198,Windows10/Chrome,0,5,28,False,False,normal,
2026-05-21 03:59:09.539209,alopez,API_CALL,United States,10.0.254.165,Windows10/Chrome,0,1,5,False,False,normal,
2026-05-21 04:00:28.197168,fhansen,API_CALL,United States,10.0.188.108,Linux/Firefox,0,2,34,False,False,normal,
2026-05-21 04:00:36.521696,dmorris,API_CALL,United States,10.0.151.178,Linux/Firefox,0,3,31,False,False,normal,
2026-05-21 04:01:37.586830,rwilson,API_CALL,United States,10.0.181.70,Windows11/Edge,0,8,31,False,False,normal,
2026-05-21 04:03:11.488633,slee,LOGIN_SUCCESS,United States,10.0.65.45,macOS/Safari,0,5,26,False,False,normal,
2026-05-21 04:04:12.260314,bkumar,FILE_ACCESS,United States,10.0.249.191,iPhone/Mobile,0,7,32,False,False,normal,
2026-05-21 04:04:20.782427,mchen,LOGIN_SUCCESS,United States,10.0.122.7,Linux/Firefox,0,8,26,False,False,normal,
2026-05-21 04:04:48.400151,mchen,LOGIN_SUCCESS,United States,10.0.17.206,macOS/Safari,0,7,22,False,False,normal,
2026-05-21 04:04:59.167920,rwilson,FILE_ACCESS,United States,10.0.216.196,iPhone/Mobile,0,3,21,False,False,normal,
2026-05-21 04:06:12.271164,alopez,FILE_ACCESS,United States,10.0.175.179,Windows10/Chrome,0,4,7,False,False,normal,
2026-05-21 04:06:22.819088,mchen,LOGIN_SUCCESS,United States,10.0.159.194,Windows11/Edge,0,2,29,False,False,normal,
2026-05-21 04:06:24.151979,aparker,FILE_ACCESS,United States,10.0.184.156,Windows10/Chrome,0,7,28,False,False,normal,
2026-05-21 04:06:44.439442,mchen,FILE_ACCESS,United States,10.0.170.126,iPhone/Mobile,0,6,31,False,False,normal,
2026-05-21 04:08:38.233929,mchen,LOGIN_SUCCESS,United States,10.0.27.245,iPhone/Mobile,0,6,5,False,False,normal,
2026-05-21 04:09:48.195714,mchen,FILE_ACCESS,United States,10.0.115.179,Windows11/Edge,0,1,11,False,False,normal,
2026-05-21 04:10:47.999254,alopez,LOGIN_SUCCESS,United States,10.0.26.78,iPhone/Mobile,0,8,32,False,False,normal,
2026-05-21 04:10:49.307358,slee,LOGIN_SUCCESS,United States,10.0.4.44,Windows11/Edge,0,8,26,False,False,normal,
2026-05-21 04:11:44.869542,mchen,API_CALL,United States,10.0.120.131,Windows10/Chrome,0,8,40,False,False,normal,
2026-05-21 04:12:38.628726,mchen,LOGIN_SUCCESS,United States,10.0.76.37,Windows11/Edge,0,5,12,False,False,normal,
2026-05-21 04:13:31.355639,bkumar,FILE_ACCESS,United States,10.0.42.149,Windows10/Chrome,0,3,21,False,False,normal,
2026-05-21 04:13:36.708838,aparker,API_CALL,United States,10.0.243.46,Linux/Firefox,0,7,7,False,False,normal,
2026-05-21 04:13:42.408323,aparker,FILE_ACCESS,United States,10.0.136.77,Windows11/Edge,0,1,10,False,False,normal,
2026-05-21 04:14:42.809439,mchen,FILE_ACCESS,United States,10.0.30.201,Windows10/Chrome,0,8,13,False,False,normal,
2026-05-21 04:16:25.053499,bkumar,FILE_ACCESS,United States,10.0.96.22,Windows11/Edge,0,8,17,False,False,normal,
2026-05-21 04:16:54.313430,rwilson,API_CALL,United States,10.0.69.163,macOS/Safari,0,6,37,False,False,normal,
2026-05-21 04:17:06.921417,aparker,FILE_ACCESS,United States,10.0.144.110,Windows11/Edge,0,4,26,False,False,normal,
2026-05-21 04:17:38.502232,aparker,LOGIN_SUCCESS,United States,10.0.107.126,Windows10/Chrome,0,5,11,False,False,normal,
2026-05-21 04:17:56.216604,fhansen,API_CALL,United States,10.0.217.238,Windows11/Edge,0,5,21,False,False,normal,
2026-05-21 04:18:02.873917,mchen,API_CALL,United States,10.0.237.50,Linux/Firefox,0,7,7,False,False,normal,
2026-05-21 04:19:33.158070,fhansen,FILE_ACCESS,United States,10.0.166.14,macOS/Safari,0,8,25,False,False,normal,
2026-05-21 04:21:17.254048,alopez,FILE_ACCESS,United States,10.0.127.194,Windows11/Edge,0,5,29,False,False,normal,
2026-05-21 04:22:01.851461,slee,LOGIN_SUCCESS,United States,10.0.49.75,Windows11/Edge,0,7,20,False,False,normal,
2026-05-21 04:24:41.052017,aparker,API_CALL,United States,10.0.44.169,Windows10/Chrome,0,5,33,False,False,normal,
2026-05-21 04:24:48.436075,bkumar,LOGIN_SUCCESS,United States,10.0.244.8,macOS/Safari,0,8,3,False,False,normal,
2026-05-21 04:25:08.401074,ltorrez,FILE_ACCESS,United States,10.0.16.144,iPhone/Mobile,0,5,21,False,False,normal,
2026-05-21 04:25:45.286218,mchen,API_CALL,United States,10.0.37.105,macOS/Safari,0,2,31,False,False,normal,
2026-05-21 04:27:03.268714,jsmith,FILE_ACCESS,United States,10.0.142.17,iPhone/Mobile,0,7,31,False,False,normal,
2026-05-21 04:28:30.819012,aparker,FILE_ACCESS,United States,10.0.232.214,macOS/Safari,0,6,37,False,False,normal,
2026-05-21 04:29:22.611768,dmorris,API_CALL,United States,10.0.115.51,macOS/Safari,0,6,20,False,False,normal,
2026-05-21 04:29:27.176243,fhansen,LOGIN_SUCCESS,United States,10.0.239.212,Windows11/Edge,0,6,29,False,False,normal,
2026-05-21 04:30:14.525938,ltorrez,LOGIN_SUCCESS,United States,10.0.2.98,Windows11/Edge,0,7,7,False,False,normal,
2026-05-21 04:30:21.837254,aparker,LOGIN_SUCCESS,United States,10.0.81.141,Windows10/Chrome,0,1,5,False,False,normal,
2026-05-21 04:31:12.452487,mchen,LOGIN_SUCCESS,United States,10.0.121.162,Windows10/Chrome,0,5,40,False,False,normal,
2026-05-21 04:31:28.974606,slee,API_CALL,United States,10.0.176.59,Windows11/Edge,0,4,37,False,False,normal,
2026-05-21 04:32:11.657507,fhansen,API_CALL,United States,10.0.111.26,Windows10/Chrome,0,4,28,False,False,normal,
2026-05-21 04:32:26.467463,fhansen,LOGIN_SUCCESS,United States,10.0.178.205,Windows10/Chrome,0,6,37,False,False,normal,
2026-05-21 04:33:07.400042,slee,FILE_ACCESS,United States,10.0.233.89,Windows11/Edge,0,4,6,False,False,normal,
2026-05-21 04:35:25.324753,slee,API_CALL,United States,10.0.10.54,macOS/Safari,0,8,1,False,False,normal,
2026-05-21 04:35:30.132968,fhansen,LOGIN_SUCCESS,United States,10.0.141.247,iPhone/Mobile,0,1,8,False,False,normal,
2026-05-21 04:35:35.902359,rwilson,LOGIN_SUCCESS,United States,10.0.115.41,Windows10/Chrome,0,5,15,False,False,normal,
2026-05-21 04:37:52.235892,bkumar,LOGIN_SUCCESS,United States,10.0.249.245,Linux/Firefox,0,1,5,False,False,normal,
2026-05-21 04:38:12.589920,slee,API_CALL,United States,10.0.15.28,Linux/Firefox,0,2,31,False,False,normal,
2026-05-21 04:39:30.942570,jsmith,FILE_ACCESS,United States,10.0.123.112,Windows11/Edge,0,2,35,False,False,normal,
2026-05-21 04:40:50.299947,slee,API_CALL,United States,10.0.109.39,iPhone/Mobile,0,5,23,False,False,normal,
2026-05-21 04:40:55.948673,bkumar,FILE_ACCESS,United States,10.0.107.215,Windows10/Chrome,0,2,13,False,False,normal,
2026-05-21 04:41:32.868397,bkumar,API_CALL,United States,10.0.176.85,iPhone/Mobile,0,2,10,False,False,normal,
2026-05-21 04:41:49.450932,ltorrez,LOGIN_SUCCESS,United States,10.0.76.114,Linux/Firefox,0,6,15,False,False,normal,
2026-05-21 04:43:16.355738,slee,FILE_ACCESS,United States,10.0.115.200,iPhone/Mobile,0,2,29,False,False,normal,
2026-05-21 04:44:55.123298,alopez,API_CALL,United States,10.0.120.247,Linux/Firefox,0,6,39,False,False,normal,
2026-05-21 04:45:13.818684,rwilson,FILE_ACCESS,United States,10.0.116.177,Linux/Firefox,0,8,19,False,False,normal,
2026-05-21 04:45:21.302472,rwilson,API_CALL,United States,10.0.165.28,Windows11/Edge,0,5,7,False,False,normal,
2026-05-21 04:45:56.167920,mchen,API_CALL,United States,10.0.105.244,macOS/Safari,0,3,23,False,False,normal,
2026-05-21 04:48:19.151574,bkumar,API_CALL,United States,10.0.206.73,Linux/Firefox,0,4,11,False,False,normal,
2026-05-21 04:49:20.628529,alopez,LOGIN_SUCCESS,United States,10.0.218.130,Windows11/Edge,0,5,13,False,False,normal,
2026-05-21 04:50:10.855705,mchen,LOGIN_SUCCESS,United States,10.0.24.194,iPhone/Mobile,0,6,22,False,False,normal,
2026-05-21 04:50:15.115166,jsmith,API_CALL,United States,10.0.122.254,iPhone/Mobile,0,7,26,False,False,normal,
2026-05-21 04:53:01.949715,aparker,FILE_ACCESS,United States,10.0.251.89,macOS/Safari,0,6,29,False,False,normal,
2026-05-21 04:53:27.360789,jsmith,LOGIN_SUCCESS,United States,10.0.229.83,Linux/Firefox,0,4,2,False,False,normal,
2026-05-21 04:54:01.610074,fhansen,FILE_ACCESS,United States,10.0.113.174,iPhone/Mobile,0,4,13,False,False,normal,
2026-05-21 04:56:46.750101,mchen,FILE_ACCESS,United States,10.0.32.234,Windows11/Edge,0,1,10,False,False,normal,
2026-05-21 04:57:18.920818,jsmith,LOGIN_SUCCESS,United States,10.0.44.207,Windows11/Edge,0,4,35,False,False,normal,
2026-05-21 04:58:41.585696,fhansen,LOGIN_SUCCESS,United States,10.0.191.17,macOS/Safari,0,5,37,False,False,normal,
2026-05-21 04:58:47.772375,ltorrez,API_CALL,United States,10.0.157.238,Linux/Firefox,0,4,28,False,False,normal,
2026-05-21 04:59:35.762719,alopez,LOGIN_SUCCESS,United States,10.0.152.40,Windows10/Chrome,0,4,18,False,False,normal,
2026-05-21 05:01:02.323467,mchen,FILE_ACCESS,United States,10.0.203.163,Windows10/Chrome,0,4,31,False,False,normal,
2026-05-21 05:02:48.792776,bkumar,FILE_ACCESS,United States,10.0.134.176,macOS/Safari,0,6,34,False,False,normal,
2026-05-21 05:03:03.900887,fhansen,FILE_ACCESS,United States,10.0.82.198,iPhone/Mobile,0,3,34,False,False,normal,
2026-05-21 05:04:16.894457,jsmith,LOGIN_SUCCESS,United States,10.0.5.67,Linux/Firefox,0,7,19,False,False,normal,
2026-05-21 05:04:44.014862,aparker,API_CALL,United States,10.0.238.191,iPhone/Mobile,0,6,29,False,False,normal,
2026-05-21 05:05:43.821671,ltorrez,FILE_ACCESS,United States,10.0.22.234,Windows11/Edge,0,2,21,False,False,normal,
2026-05-21 05:06:40.071858,fhansen,API_CALL,United States,10.0.134.49,Windows11/Edge,0,1,8,False,False,normal,
2026-05-21 05:06:51.358962,fhansen,LOGIN_SUCCESS,United States,10.0.114.212,Windows10/Chrome,0,4,36,False,False,normal,
2026-05-21 05:07:18.766528,ltorrez,LOGIN_SUCCESS,United States,10.0.58.216,Windows10/Chrome,0,8,8,False,False,normal,
2026-05-21 05:08:03.164170,rwilson,API_CALL,United States,10.0.160.73,iPhone/Mobile,0,6,33,False,False,normal,
2026-05-21 05:08:09.304268,bkumar,API_CALL,United States,10.0.175.165,iPhone/Mobile,0,8,13,False,False,normal,
2026-05-21 05:10:38.958116,ltorrez,API_CALL,United States,10.0.140.5,Windows10/Chrome,0,7,8,False,False,normal,
2026-05-21 05:11:05.687333,ltorrez,API_CALL,United States,10.0.113.128,Linux/Firefox,0,7,5,False,False,normal,
2026-05-21 05:12:55.477316,alopez,LOGIN_SUCCESS,United States,10.0.146.124,iPhone/Mobile,0,2,38,False,False,normal,
2026-05-21 05:14:30.040374,rwilson,FILE_ACCESS,United States,10.0.142.238,Windows11/Edge,0,1,28,False,False,normal,
2026-05-21 05:14:47.795145,ltorrez,FILE_ACCESS,United States,10.0.179.50,macOS/Safari,0,6,37,False,False,normal,
2026-05-21 05:14:51.690835,bkumar,FILE_ACCESS,United States,10.0.222.99,Windows10/Chrome,0,5,27,False,False,normal,
2026-05-21 05:16:02.390752,bkumar,LOGIN_SUCCESS,United States,10.0.213.200,Windows11/Edge,0,8,12,False,False,normal,
2026-05-21 05:16:15.712300,rwilson,API_CALL,United States,10.0.205.78,iPhone/Mobile,0,6,7,False,False,normal,
2026-05-21 05:19:01.399856,fhansen,LOGIN_SUCCESS,United States,10.0.61.130,Windows10/Chrome,0,7,30,False,False,normal,
2026-05-21 05:19:54.240664,alopez,FILE_ACCESS,United States,10.0.219.108,macOS/Safari,0,4,30,False,False,normal,
2026-05-21 05:20:05.500802,aparker,API_CALL,United States,10.0.210.17,Windows11/Edge,0,3,3,False,False,normal,
2026-05-21 05:20:19.415953,jsmith,API_CALL,United States,10.0.142.81,Windows10/Chrome,0,8,12,False,False,normal,
2026-05-21 05:20:31.137476,rwilson,LOGIN_SUCCESS,United States,10.0.190.163,Windows10/Chrome,0,2,34,False,False,normal,
2026-05-21 05:23:37.648436,jsmith,API_CALL,United States,10.0.26.71,macOS/Safari,0,7,26,False,False,normal,
2026-05-21 05:23:54.271804,aparker,FILE_ACCESS,United States,10.0.127.153,Windows11/Edge,0,5,35,False,False,normal,
2026-05-21 05:24:31.137778,ltorrez,FILE_ACCESS,United States,10.0.26.177,macOS/Safari,0,1,14,False,False,normal,
2026-05-21 05:25:43.568017,slee,LOGIN_SUCCESS,United States,10.0.126.112,Windows11/Edge,0,7,6,False,False,normal,
2026-05-21 05:26:20.963715,fhansen,LOGIN_SUCCESS,United States,10.0.215.253,Windows11/Edge,0,5,12,False,False,normal,
2026-05-21 05:26:45.763987,dmorris,FILE_ACCESS,United States,10.0.38.56,Linux/Firefox,0,8,12,False,False,normal,
2026-05-21 05:26:58.935809,ltorrez,LOGIN_SUCCESS,United States,10.0.128.25,Windows11/Edge,0,6,11,False,False,normal,
2026-05-21 05:27:04.265009,rwilson,FILE_ACCESS,United States,10.0.174.230,Linux/Firefox,0,6,25,False,False,normal,
2026-05-21 05:27:36.033717,jsmith,LOGIN_SUCCESS,United States,10.0.11.237,Windows10/Chrome,0,7,33,False,False,normal,
2026-05-21 05:27:44.304887,slee,LOGIN_SUCCESS,United States,10.0.118.95,macOS/Safari,0,3,31,False,False,normal,
2026-05-21 05:28:17.881870,alopez,FILE_ACCESS,United States,10.0.123.152,macOS/Safari,0,5,1,False,False,normal,
2026-05-21 05:28:20.173203,rwilson,FILE_ACCESS,United States,10.0.221.38,Linux/Firefox,0,7,29,False,False,normal,
2026-05-21 05:28:31.992918,fhansen,LOGIN_SUCCESS,United States,10.0.164.88,iPhone/Mobile,0,6,29,False,False,normal,
2026-05-21 05:28:36.007480,mchen,FILE_ACCESS,United States,10.0.80.248,Windows11/Edge,0,3,39,False,False,normal,
2026-05-21 05:28:36.245741,aparker,API_CALL,United States,10.0.108.248,Linux/Firefox,0,8,37,False,False,normal,
2026-05-21 05:29:59.663171,alopez,FILE_ACCESS,United States,10.0.91.224,Windows11/Edge,0,1,19,False,False,normal,
2026-05-21 05:30:42.516831,jsmith,API_CALL,United States,10.0.103.248,iPhone/Mobile,0,7,7,False,False,normal,
2026-05-21 05:32:21.493008,alopez,FILE_ACCESS,United States,10.0.6.106,Windows10/Chrome,0,6,39,False,False,normal,
2026-05-21 05:33:03.946986,dmorris,LOGIN_SUCCESS,United States,10.0.71.104,macOS/Safari,0,7,3,False,False,normal,
2026-05-21 05:34:17.776010,jsmith,LOGIN_SUCCESS,United States,10.0.115.33,macOS/Safari,0,2,19,False,False,normal,
2026-05-21 05:38:04.925521,fhansen,LOGIN_SUCCESS,United States,10.0.138.219,Windows11/Edge,0,6,10,False,False,normal,
2026-05-21 05:38:07.820513,slee,FILE_ACCESS,United States,10.0.247.199,Windows11/Edge,0,8,38,False,False,normal,
2026-05-21 05:38:39.510174,fhansen,API_CALL,United States,10.0.85.162,iPhone/Mobile,0,3,38,False,False,normal,
2026-05-21 05:39:07.162428,aparker,API_CALL,United States,10.0.90.8,Windows10/Chrome,0,3,18,False,False,normal,
2026-05-21 05:40:15.977247,jsmith,FILE_ACCESS,United States,10.0.183.167,Windows10/Chrome,0,7,17,False,False,normal,
2026-05-21 05:40:19.002614,fhansen,FILE_ACCESS,United States,10.0.36.37,Windows11/Edge,0,3,16,False,False,normal,
2026-05-21 05:41:58.563443,slee,LOGIN_SUCCESS,United States,10.0.106.48,Linux/Firefox,0,7,37,False,False,normal,
2026-05-21 05:42:52.082173,mchen,API_CALL,United States,10.0.199.178,macOS/Safari,0,2,16,False,False,normal,
2026-05-21 05:44:00.686768,ltorrez,LOGIN_SUCCESS,United States,10.0.157.220,Windows11/Edge,0,7,33,False,False,normal,
2026-05-21 05:44:52.165619,rwilson,LOGIN_SUCCESS,United States,10.0.32.14,iPhone/Mobile,0,8,24,False,False,normal,
2026-05-21 05:46:05.798141,ltorrez,LOGIN_SUCCESS,United States,10.0.89.73,macOS/Safari,0,2,19,False,False,normal,
2026-05-21 05:46:56.815219,fhansen,LOGIN_SUCCESS,United States,10.0.98.96,macOS/Safari,0,1,13,False,False,normal,
2026-05-21 05:47:09.749368,alopez,FILE_ACCESS,United States,10.0.202.88,Windows10/Chrome,0,1,7,False,False,normal,
2026-05-21 05:48:21.429158,rwilson,LOGIN_SUCCESS,United States,10.0.58.230,macOS/Safari,0,5,20,False,False,normal,
2026-05-21 05:49:14.099940,slee,FILE_ACCESS,United States,10.0.75.30,Windows11/Edge,0,1,21,False,False,normal,
